# ROWS:smi:service.iris.edu/fdsnws/event/1/query?eventid=9258296 smi:service.iris.edu/fdsnws/event/1/query?eventid=4725258 smi:service.iris.edu/fdsnws/event/1/query?eventid=11008964 smi:service.iris.edu/fdsnws/event/1/query?eventid=10969985 smi:service.iris.edu/fdsnws/event/1/query?eventid=5112031 smi:service.iris.edu/fdsnws/event/1/query?eventid=10959827 smi:service.iris.edu/fdsnws/event/1/query?eventid=10934150 smi:service.iris.edu/fdsnws/event/1/query?eventid=4723485 smi:service.iris.edu/fdsnws/event/1/query?eventid=5156842 smi:service.iris.edu/fdsnws/event/1/query?eventid=5156897 smi:service.iris.edu/fdsnws/event/1/query?eventid=10892846 smi:service.iris.edu/fdsnws/event/1/query?eventid=8859017 smi:service.iris.edu/fdsnws/event/1/query?eventid=5155084 smi:service.iris.edu/fdsnws/event/1/query?eventid=11501740 smi:service.iris.edu/fdsnws/event/1/query?eventid=3336332 smi:service.iris.edu/fdsnws/event/1/query?eventid=5154326 smi:service.iris.edu/fdsnws/event/1/query?eventid=5154844 smi:service.iris.edu/fdsnws/event/1/query?eventid=5176583 smi:service.iris.edu/fdsnws/event/1/query?eventid=4808186 smi:service.iris.edu/fdsnws/event/1/query?eventid=10944135 smi:service.iris.edu/fdsnws/event/1/query?eventid=8853812 smi:service.iris.edu/fdsnws/event/1/query?eventid=5175052 smi:service.iris.edu/fdsnws/event/1/query?eventid=11032554 smi:service.iris.edu/fdsnws/event/1/query?eventid=4601462 smi:service.iris.edu/fdsnws/event/1/query?eventid=5179704 smi:service.iris.edu/fdsnws/event/1/query?eventid=4723004 smi:service.iris.edu/fdsnws/event/1/query?eventid=9144096 smi:service.iris.edu/fdsnws/event/1/query?eventid=9242766 smi:service.iris.edu/fdsnws/event/1/query?eventid=10960952 smi:service.iris.edu/fdsnws/event/1/query?eventid=10947827 smi:service.iris.edu/fdsnws/event/1/query?eventid=9948391 smi:service.iris.edu/fdsnws/event/1/query?eventid=10953977 smi:service.iris.edu/fdsnws/event/1/query?eventid=3339586 smi:service.iris.edu/fdsnws/event/1/query?eventid=10937167 smi:service.iris.edu/fdsnws/event/1/query?eventid=10937127 smi:service.iris.edu/fdsnws/event/1/query?eventid=5176334 smi:service.iris.edu/fdsnws/event/1/query?eventid=8682017 smi:service.iris.edu/fdsnws/event/1/query?eventid=9152923 smi:service.iris.edu/fdsnws/event/1/query?eventid=9207248 smi:service.iris.edu/fdsnws/event/1/query?eventid=4694553 smi:service.iris.edu/fdsnws/event/1/query?eventid=9259004 smi:service.iris.edu/fdsnws/event/1/query?eventid=4510938 smi:service.iris.edu/fdsnws/event/1/query?eventid=11515615 smi:service.iris.edu/fdsnws/event/1/query?eventid=3337377 smi:service.iris.edu/fdsnws/event/1/query?eventid=11013920 smi:service.iris.edu/fdsnws/event/1/query?eventid=9198141 smi:service.iris.edu/fdsnws/event/1/query?eventid=3322989 smi:service.iris.edu/fdsnws/event/1/query?eventid=4725261 smi:service.iris.edu/fdsnws/event/1/query?eventid=10993839 smi:service.iris.edu/fdsnws/event/1/query?eventid=10934116 smi:service.iris.edu/fdsnws/event/1/query?eventid=8728530 smi:service.iris.edu/fdsnws/event/1/query?eventid=11159487 smi:service.iris.edu/fdsnws/event/1/query?eventid=4767228 smi:service.iris.edu/fdsnws/event/1/query?eventid=10802172 smi:service.iris.edu/fdsnws/event/1/query?eventid=10935047 smi:service.iris.edu/fdsnws/event/1/query?eventid=10934431 smi:service.iris.edu/fdsnws/event/1/query?eventid=4726043 smi:service.iris.edu/fdsnws/event/1/query?eventid=9939413 smi:service.iris.edu/fdsnws/event/1/query?eventid=10934119 smi:service.iris.edu/fdsnws/event/1/query?eventid=10936135 smi:service.iris.edu/fdsnws/event/1/query?eventid=4723427 smi:service.iris.edu/fdsnws/event/1/query?eventid=11063658 smi:service.iris.edu/fdsnws/event/1/query?eventid=11056166 smi:service.iris.edu/fdsnws/event/1/query?eventid=5171462 smi:service.iris.edu/fdsnws/event/1/query?eventid=3334946 smi:service.iris.edu/fdsnws/event/1/query?eventid=5109299 smi:service.iris.edu/fdsnws/event/1/query?eventid=11143601 smi:service.iris.edu/fdsnws/event/1/query?eventid=10986532 smi:service.iris.edu/fdsnws/event/1/query?eventid=11055794 smi:service.iris.edu/fdsnws/event/1/query?eventid=10942692 smi:service.iris.edu/fdsnws/event/1/query?eventid=10934738 smi:service.iris.edu/fdsnws/event/1/query?eventid=9197028 smi:service.iris.edu/fdsnws/event/1/query?eventid=11274116 smi:service.iris.edu/fdsnws/event/1/query?eventid=10934226 smi:service.iris.edu/fdsnws/event/1/query?eventid=4725281 smi:service.iris.edu/fdsnws/event/1/query?eventid=10949281 smi:service.iris.edu/fdsnws/event/1/query?eventid=10959498 smi:service.iris.edu/fdsnws/event/1/query?eventid=11018863 smi:service.iris.edu/fdsnws/event/1/query?eventid=10937371 smi:service.iris.edu/fdsnws/event/1/query?eventid=10934224 smi:service.iris.edu/fdsnws/event/1/query?eventid=3334868 smi:service.iris.edu/fdsnws/event/1/query?eventid=3180847 smi:service.iris.edu/fdsnws/event/1/query?eventid=11012117 smi:service.iris.edu/fdsnws/event/1/query?eventid=11133359 smi:service.iris.edu/fdsnws/event/1/query?eventid=10959497 smi:service.iris.edu/fdsnws/event/1/query?eventid=10937370 smi:service.iris.edu/fdsnws/event/1/query?eventid=11056151 smi:service.iris.edu/fdsnws/event/1/query?eventid=10949288 smi:service.iris.edu/fdsnws/event/1/query?eventid=4642020 smi:service.iris.edu/fdsnws/event/1/query?eventid=10934221
# COLS:AK.A19K AK.A21K AK.A22K AK.ANM AK.B18K AK.B20K AK.B22K AK.C16K AK.C18K AK.C19K AK.C21K AK.C23K AK.C26K AK.C27K AK.CCB AK.COLD AK.COLD AK.D17K AK.D20K AK.D22K AK.D24K AK.D25K AK.E18K AK.E19K AK.E21K AK.E22K AK.E24K AK.E25K AK.E27K AK.F15K AK.F18K AK.F20K AK.F21K AK.FYU AK.G17K AK.G19K AK.G23K AK.G24K AK.G27K AK.GCSA AK.GLM AK.H16K AK.H17K AK.H20K AK.H21K AK.H22K AK.H23K AK.H24K AK.I21K AK.I23K AK.I26K AK.I27K AK.J25K AK.J26L AK.KOTZ AK.MDM AK.MLY AK.NEA AK.NEA2 AK.NOTK AK.POKR AK.PPD AK.PS01 AK.PS04 AK.PS05 AK.PS06 AK.PS07 AK.PS08 AK.RDOG AK.TNA AK.TOLK IU.COLA IU.COLA TA.A19K TA.A21K TA.A22K TA.B18K TA.B20K TA.B21K TA.B22K TA.C16K TA.C17K TA.C18K TA.C19K TA.C21K TA.C23K TA.C24K TA.C26K TA.C27K TA.D17K TA.D19K TA.D20K TA.D22K TA.D23K TA.D24K TA.D25K TA.D27M TA.E17K TA.E18K TA.E19K TA.E20K TA.E21K TA.E22K TA.E23K TA.E24K TA.E25K TA.E27K TA.F14K TA.F15K TA.F17K TA.F18K TA.F19K TA.F20K TA.F21K TA.F22K TA.F24K TA.F25K TA.F26K TA.G15K TA.G16K TA.G17K TA.G18K TA.G19K TA.G21K TA.G22K TA.G23K TA.G24K TA.G25K TA.G26K TA.G27K TA.H16K TA.H17K TA.H18K TA.H19K TA.H20K TA.H21K TA.H22K TA.H23K TA.H24K TA.H25K TA.H25L TA.H27K TA.I20K TA.I21K TA.I23K TA.I26K TA.I27K TA.J25K TA.J26K TA.J26L TA.POKR TA.TCOL TA.TOLK US.EGAK
0.000 0.000 0.000 1.962 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.145 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.201 0.000 0.000 0.000 0.000 0.000 1.279 1.141 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.133 1.128 1.138 0.000 0.000 0.000 1.171 0.000 0.000 0.000 0.000 0.000 0.000 1.745 2.244 0.000 1.138 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.138 1.138 1.321 1.363
0.000 0.000 0.000 1.268 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.732 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.777 0.000 0.000 0.000 0.000 0.000 0.810 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.970 0.716 0.704 0.000 0.723 1.011 0.000 0.754 0.000 0.000 0.000 0.000 0.000 0.000 1.038 1.396 0.000 0.723 0.000 0.000 1.428 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.722 0.723 0.850 0.970
0.000 0.000 0.000 1.422 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.230 1.152 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.216 0.000 0.000 0.000 0.000 0.000 1.215 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.212 1.188 0.000 1.218 0.000 0.000 1.234 0.000 0.000 0.000 0.000 0.000 0.000 1.265 1.476 0.000 1.220 0.000 1.291 1.302 1.269 1.270 1.228 1.195 1.225 1.335 1.278 1.238 1.223 1.179 1.206 1.214 1.272 1.283 1.267 1.188 1.178 1.167 1.174 1.192 1.226 1.337 1.239 1.214 1.167 1.166 1.158 1.153 1.162 1.171 1.210 1.297 1.412 1.342 1.234 1.202 1.174 1.154 1.145 1.146 1.173 1.204 1.232 1.352 1.287 1.245 1.199 1.175 1.149 1.147 1.156 1.180 1.199 1.241 1.296 1.318 1.251 1.217 1.183 1.173 1.164 1.161 1.173 1.189 0.000 1.210 1.311 1.195 1.179 1.194 1.294 1.327 1.272 0.000 1.320 1.216 1.220 1.172 1.378
0.000 0.000 0.000 1.604 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.388 1.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.372 0.000 0.000 0.000 0.000 0.000 1.371 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.367 1.340 0.000 1.374 0.000 0.000 1.392 0.000 0.000 0.000 0.000 0.000 0.000 1.428 1.665 0.000 1.376 0.000 1.456 1.468 1.432 1.432 1.385 1.348 1.382 1.506 1.441 1.397 1.379 1.330 1.360 1.369 1.435 1.447 1.430 1.340 1.329 1.316 1.325 1.345 1.383 1.508 1.398 1.369 1.316 1.315 1.306 1.300 1.310 1.321 1.365 1.463 1.593 1.514 1.392 1.356 1.324 1.302 1.292 1.293 1.323 1.358 1.390 1.526 1.452 1.404 1.353 1.326 1.296 1.294 1.304 1.331 1.352 1.400 1.463 1.486 1.412 1.373 1.335 1.324 1.313 1.310 1.323 1.341 0.000 1.365 1.479 1.348 1.330 1.347 1.460 1.497 1.435 0.000 1.489 1.372 1.376 1.323 1.554
0.000 0.000 0.000 0.991 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.585 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.613 0.000 0.000 0.000 0.000 0.000 0.639 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.787 0.575 0.566 0.000 0.578 0.000 0.000 0.600 0.000 0.000 0.000 0.000 0.000 0.000 0.838 1.117 0.000 0.579 0.000 0.000 1.035 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.566 0.000 0.000 0.000 0.000 0.000 0.579 0.579 0.658 0.733
0.000 0.000 0.000 0.699 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.605 0.567 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.598 0.000 0.000 0.000 0.000 0.000 0.597 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.596 0.584 0.000 0.599 0.000 0.000 0.607 0.000 0.000 0.000 0.000 0.000 0.000 0.622 0.726 0.000 0.600 0.000 0.635 0.640 0.624 0.624 0.604 0.587 0.602 0.656 0.628 0.609 0.601 0.580 0.593 0.597 0.625 0.631 0.623 0.584 0.579 0.574 0.577 0.586 0.603 0.657 0.609 0.597 0.574 0.573 0.569 0.567 0.571 0.576 0.595 0.638 0.694 0.660 0.607 0.591 0.577 0.568 0.563 0.563 0.577 0.592 0.606 0.665 0.633 0.612 0.590 0.578 0.565 0.564 0.568 0.580 0.589 0.610 0.637 0.648 0.615 0.599 0.582 0.577 0.572 0.571 0.577 0.585 0.000 0.595 0.644 0.588 0.579 0.587 0.636 0.652 0.626 0.000 0.649 0.598 0.600 0.576 0.677
0.000 0.000 0.000 0.689 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.596 0.558 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.589 0.000 0.000 0.000 0.000 0.000 0.588 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.587 0.575 0.000 0.590 0.000 0.000 0.597 0.000 0.000 0.000 0.000 0.000 0.000 0.613 0.715 0.000 0.591 0.000 0.625 0.630 0.615 0.615 0.595 0.579 0.593 0.646 0.619 0.600 0.592 0.571 0.584 0.588 0.616 0.621 0.614 0.575 0.570 0.565 0.569 0.577 0.594 0.647 0.600 0.588 0.565 0.564 0.561 0.558 0.563 0.567 0.586 0.628 0.684 0.650 0.598 0.582 0.568 0.559 0.555 0.555 0.568 0.583 0.597 0.655 0.623 0.603 0.581 0.569 0.556 0.556 0.560 0.571 0.581 0.601 0.628 0.638 0.606 0.590 0.573 0.568 0.564 0.562 0.568 0.576 0.000 0.586 0.635 0.579 0.571 0.578 0.627 0.642 0.616 0.000 0.639 0.589 0.591 0.568 0.667
0.000 0.000 0.000 1.478 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.853 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.906 0.000 0.000 0.000 0.000 0.000 0.944 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.131 0.835 0.821 0.000 0.843 1.178 0.000 0.879 0.000 0.000 0.000 0.000 0.000 0.000 1.209 1.627 0.000 0.842 0.000 0.000 1.665 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.841 0.842 0.991 1.130
0.000 0.000 0.000 5.392 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 2.185 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 2.358 0.000 0.000 0.000 0.000 0.000 2.742 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 3.915 2.147 2.157 0.000 2.175 0.000 0.000 2.253 0.000 0.000 0.000 0.000 0.000 0.000 4.322 6.365 0.000 2.162 0.000 0.000 5.831 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 2.228 0.000 2.124 2.143 0.000 0.000 0.000 0.000 2.196 2.128 0.000 0.000 2.317 2.484 0.000 2.159 2.162 2.802 2.905
0.000 0.000 0.000 1.762 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.714 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.771 0.000 0.000 0.000 0.000 0.000 0.896 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.280 0.702 0.705 0.000 0.711 0.000 0.000 0.737 0.000 0.000 0.000 0.000 0.000 0.000 1.413 2.081 0.000 0.707 0.000 0.000 1.906 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.728 0.000 0.694 0.701 0.000 0.000 0.000 0.000 0.718 0.695 0.000 0.000 0.757 0.812 0.000 0.706 0.707 0.916 0.949
